code,rank_selected,rank_strong_gp_penalty,rank_change_positive_means_lower
9450,1449,1449,0
4687,1450,1450,0
7417,1451,1451,0
9037,1452,1452,0
7039,1453,1453,0
3352,1454,1454,0
2790,1455,1455,0
1921,1456,1456,0
5936,1457,1457,0
2440,1458,1458,0
5753,1459,1459,0
5132,1460,1460,0
9385,1461,1461,0
6335,1462,1462,0
7836,1463,1463,0
5279,1464,1464,0
2705,1465,1465,0
1914,1466,1466,0
8123,1467,1467,0
4743,1468,1468,0
6099,1469,1469,0
4109,1470,1470,0
2130,1471,1471,0
4418,1472,1472,0
6391,1473,1473,0
7228,1474,1474,0
1948,1475,1475,0
6360,1476,1476,0
3694,1477,1477,0
7841,1478,1478,0
9767,1479,1479,0
9908,1480,1480,0
5125,1481,1481,0
2424,1482,1482,0
7826,1483,1483,0
7819,1484,1484,0
2325,1485,1485,0
2749,1486,1486,0
7746,1487,1487,0
4390,1488,1488,0
4885,1489,1489,0
6678,1490,1490,0
3267,1491,1491,0
3524,1492,1492,0
4925,1493,1493,0
3776,1494,1494,0
7219,1495,1495,0
6875,1496,1496,0
6832,1497,1497,0
3392,1498,1498,0
5660,1499,1499,0
6393,1500,1500,0
8769,1501,1501,0
6785,1502,1502,0
8841,1503,1503,0
9233,1504,1504,0
6158,1505,1505,0
9090,1506,1506,0
7562,1507,1507,0
2751,1508,1508,0
3040,1509,1509,0
6292,1510,1510,0
1893,1511,1511,0
8157,1512,1512,0
8181,1513,1513,0
6316,1514,1514,0
1828,1515,1515,0
2499,1516,1516,0
2752,1517,1517,0
2750,1518,1518,0
4417,1519,1519,0
7358,1520,1520,0
2217,1521,1521,0
3850,1522,1522,0
6560,1523,1523,0
7081,1524,1524,0
4395,1525,1525,0
4659,1526,1526,0
4783,1527,1527,0
9216,1528,1528,0
4462,1529,1529,0
3276,1530,1530,0
7791,1531,1531,0
2114,1532,1532,0
4746,1533,1533,0
4047,1534,1534,0
7351,1535,1535,0
7464,1536,1536,0
3441,1537,1537,0
4771,1538,1538,0
6337,1539,1539,0
7999,1540,1540,0
5036,1541,1541,0
3804,1542,1542,0
9072,1543,1543,0
6905,1544,1544,0
4629,1545,1545,0
2359,1546,1546,0
7065,1547,1547,0
7018,1548,1548,0
5868,1549,1549,0
6863,1550,1550,0
6035,1551,1551,0
3153,1552,1552,0
4668,1553,1553,0
3963,1554,1554,0
3913,1555,1555,0
2462,1556,1556,0
2344,1557,1557,0
4691,1558,1558,0
4714,1559,1559,0
9761,1560,1560,0
6838,1561,1561,0
9366,1562,1562,0
7953,1563,1563,0
3358,1564,1564,0
8085,1565,1565,0
6540,1566,1566,0
6743,1567,1567,0
7814,1568,1568,0
2208,1569,1569,0
1850,1570,1570,0
5237,1571,1571,0
4367,1572,1572,0
2924,1573,1573,0
4970,1574,1574,0
3434,1575,1575,0
7670,1576,1576,0
2708,1577,1577,0
6145,1578,1578,0
5357,1579,1579,0
3710,1580,1580,0
7359,1581,1581,0
3361,1582,1582,0
6572,1583,1583,0
7299,1584,1584,0
3190,1585,1585,0
9904,1586,1586,0
3024,1587,1587,0
3891,1588,1588,0
6171,1589,1589,0
3542,1590,1590,0
1430,1591,1591,0
5891,1592,1592,0
9165,1593,1593,0
3161,1594,1594,0
4718,1595,1595,0
9639,1596,1596,0
3593,1597,1597,0
2722,1598,1598,0
2385,1599,1599,0
7434,1600,1600,0
7461,1601,1601,0
8207,1602,1602,0
3981,1603,1603,0
3440,1604,1604,0
6161,1605,1605,0
6327,1606,1606,0
7477,1607,1607,0
9704,1608,1608,0
6237,1609,1609,0
9782,1610,1610,0
5254,1611,1611,0
3452,1612,1612,0
3896,1613,1613,0
3733,1614,1614,0
6776,1615,1615,0
6912,1616,1616,0
4439,1617,1617,0
2305,1618,1618,0
6038,1619,1619,0
2669,1620,1620,0
3300,1621,1621,0
7486,1622,1622,0
6231,1623,1623,0
9446,1624,1624,0
8275,1625,1625,0
1967,1626,1626,0
3071,1627,1627,0
3939,1628,1628,0
3771,1629,1629,0
2266,1630,1630,0
1434,1631,1631,0
9539,1632,1632,0
2932,1633,1633,0
9564,1634,1634,0
2303,1635,1635,0
7217,1636,1636,0
7447,1637,1637,0
4262,1638,1638,0
3928,1639,1639,0
4248,1640,1640,0
7218,1641,1641,0
6150,1642,1642,0
7292,1643,1643,0
3031,1644,1644,0
7370,1645,1645,0
5941,1646,1646,0
4238,1647,1647,0
4838,1648,1648,0
4323,1649,1649,0
3968,1650,1650,0
7374,1651,1651,0
8104,1652,1652,0
2485,1653,1653,0
6230,1654,1654,0
8871,1655,1655,0
3359,1656,1656,0
3652,1657,1657,0
2180,1658,1658,0
9867,1659,1659,0
2882,1660,1660,0
7352,1661,1661,0
4274,1662,1662,0
9271,1663,1663,0
8076,1664,1664,0
7425,1665,1665,0
3951,1666,1666,0
7271,1667,1667,0
6494,1668,1668,0
3054,1669,1669,0
5986,1670,1670,0
3135,1671,1671,0
6307,1672,1672,0
3030,1673,1673,0
7131,1674,1674,0
6819,1675,1675,0
7064,1676,1676,0
7804,1677,1677,0
7481,1678,1678,0
2411,1679,1679,0
7480,1680,1680,0
8066,1681,1681,0
4570,1682,1682,0
6093,1683,1683,0
3446,1684,1684,0
7850,1685,1685,0
3035,1686,1686,0
9171,1687,1687,0
5189,1688,1688,0
4761,1689,1689,0
7795,1690,1690,0
7678,1691,1691,0
6224,1692,1692,0
3947,1693,1693,0
9369,1694,1694,0
8904,1695,1695,0
4558,1696,1696,0
3997,1697,1697,0
2497,1698,1698,0
9633,1699,1699,0
9428,1700,1700,0
7986,1701,1701,0
6853,1702,1702,0
7619,1703,1703,0
7827,1704,1704,0
4299,1705,1705,0
5974,1706,1706,0
5984,1707,1707,0
4054,1708,1708,0
7596,1709,1709,0
7538,1710,1710,0
6138,1711,1711,0
3921,1712,1712,0
3195,1713,1713,0
3204,1714,1714,0
3021,1715,1715,0
9368,1716,1716,0
3172,1717,1717,0
3420,1718,1718,0
4343,1719,1719,0
4245,1720,1720,0
2874,1721,1721,0
3353,1722,1722,0
6633,1723,1723,0
4644,1724,1724,0
9976,1725,1725,0
4662,1726,1726,0
9010,1727,1727,0
4015,1728,1728,0
2747,1729,1729,0
9791,1730,1730,0
3011,1731,1731,0
5724,1732,1732,0
2498,1733,1733,0
4923,1734,1734,0
8219,1735,1735,0
7068,1736,1736,0
4074,1737,1737,0
6928,1738,1738,0
2813,1739,1739,0
3698,1740,1740,0
3329,1741,1741,0
6561,1742,1742,0
3799,1743,1743,0
4345,1744,1744,0
4765,1745,1745,0
4809,1746,1746,0
6400,1747,1747,0
9343,1748,1748,0
9351,1749,1749,0
4476,1750,1750,0
9265,1751,1751,0
3166,1752,1752,0
3475,1753,1753,0
7442,1754,1754,0
4012,1755,1755,0
3375,1756,1756,0
2540,1757,1757,0
4628,1758,1758,0
6554,1759,1759,0
6245,1760,1760,0
4243,1761,1761,0
3480,1762,1762,0
5599,1763,1763,0
4627,1764,1764,0
3096,1765,1765,0
8147,1766,1766,0
6342,1767,1767,0
7683,1768,1768,0
6497,1769,1769,0
5858,1770,1770,0
5571,1771,1771,0
9558,1772,1772,0
8818,1773,1773,0
4430,1774,1774,0
3937,1775,1775,0
5982,1776,1776,0
3386,1777,1777,0
3280,1778,1778,0
3583,1779,1779,0
4270,1780,1780,0
9554,1781,1781,0
5587,1782,1782,0
1905,1783,1783,0
4450,1784,1784,0
6424,1785,1785,0
3077,1786,1786,0
3955,1787,1787,0
7793,1788,1788,0
6091,1789,1789,0
4412,1790,1790,0
3744,1791,1791,0
7444,1792,1792,0
7080,1793,1793,0
9647,1794,1794,0
7637,1795,1795,0
3302,1796,1796,0
3418,1797,1797,0
3895,1798,1798,0
7371,1799,1799,0
2573,1800,1800,0
4347,1801,1801,0
4657,1802,1802,0
7775,1803,1803,0
4389,1804,1804,0
2329,1805,1805,0
1446,1806,1806,0
9733,1807,1807,0
3454,1808,1808,0
5582,1809,1809,0
6919,1810,1810,0
7634,1811,1811,0
9306,1812,1812,0
5079,1813,1813,0
4494,1814,1814,0
1724,1815,1815,0
5697,1816,1816,0
7317,1817,1817,0
6763,1818,1818,0
3835,1819,1819,0
6538,1820,1820,0
7919,1821,1821,0
3157,1822,1822,0
5588,1823,1823,0
5194,1824,1824,0
5034,1825,1825,0
7134,1826,1826,0
3417,1827,1827,0
7807,1828,1828,0
3178,1829,1829,0
5983,1830,1830,0
6338,1831,1831,0
9381,1832,1832,0
8914,1833,1833,0
6049,1834,1834,0
9753,1835,1835,0
5885,1836,1836,0
9221,1837,1837,0
3184,1838,1838,0
6248,1839,1839,0
2425,1840,1840,0
6620,1841,1841,0
2488,1842,1842,0
3943,1843,1843,0
7087,1844,1844,0
9478,1845,1845,0
9959,1846,1846,0
4832,1847,1847,0
9709,1848,1848,0
2436,1849,1849,0
4420,1850,1850,0
7808,1851,1851,0
2698,1852,1852,0
7877,1853,1853,0
4019,1854,1854,0
6096,1855,1855,0
6570,1856,1856,0
3075,1857,1857,0
8077,1858,1858,0
6874,1859,1859,0
6182,1860,1860,0
5870,1861,1861,0
7222,1862,1862,0
3435,1863,1863,0
7809,1864,1864,0
7369,1865,1865,0
2449,1866,1866,0
3160,1867,1867,0
3512,1868,1868,0
4574,1869,1869,0
9632,1870,1870,0
3892,1871,1871,0
4811,1872,1872,0
7726,1873,1873,0
4623,1874,1874,0
5138,1875,1875,0
5355,1876,1876,0
6062,1877,1877,0
8908,1878,1878,0
6185,1879,1879,0
6870,1880,1880,0
3826,1881,1881,0
6384,1882,1882,0
6086,1883,1883,0
2055,1884,1884,0
8225,1885,1885,0
6557,1886,1886,0
6564,1887,1887,0
9850,1888,1888,0
1840,1889,1889,0
2820,1890,1890,0
2307,1891,1891,0
5590,1892,1892,0
4492,1893,1893,0
5903,1894,1894,0
7692,1895,1895,0
6180,1896,1896,0
4667,1897,1897,0
9731,1898,1898,0
3958,1899,1899,0
7487,1900,1900,0
3648,1901,1901,0
4772,1902,1902,0
6736,1903,1903,0
3183,1904,1904,0
4973,1905,1905,0
5921,1906,1906,0
3992,1907,1907,0
6365,1908,1908,0
4094,1909,1909,0
5658,1910,1910,0
3912,1911,1911,0
5133,1912,1912,0
4719,1913,1913,0
9017,1914,1914,0
1844,1915,1915,0
7505,1916,1916,0
2122,1917,1917,0
4736,1918,1918,0
7208,1919,1919,0
8144,1920,1920,0
4495,1921,1921,0
2163,1922,1922,0
7088,1923,1923,0
7049,1924,1924,0
5997,1925,1925,0
5248,1926,1926,0
4177,1927,1927,0
4391,1928,1928,0
3842,1929,1929,0
2676,1930,1930,0
6325,1931,1931,0
4524,1932,1932,0
3277,1933,1933,0
4801,1934,1934,0
2221,1935,1935,0
7361,1936,1936,0
6040,1937,1937,0
2461,1938,1938,0
2984,1939,1939,0
9363,1940,1940,0
9311,1941,1941,0
4120,1942,1942,0
2481,1943,1943,0
6647,1944,1944,0
7030,1945,1945,0
9074,1946,1946,0
9029,1947,1947,0
7781,1948,1948,0
5922,1949,1949,0
2009,1950,1950,0
4767,1951,1951,0
4372,1952,1952,0
7805,1953,1953,0
5591,1954,1954,0
9644,1955,1955,0
5992,1956,1956,0
1807,1957,1957,0
2831,1958,1958,0
4237,1959,1959,0
3633,1960,1960,0
1450,1961,1961,0
7506,1962,1962,0
2804,1963,1963,0
9691,1964,1964,0
1717,1965,1965,0
7126,1966,1966,0
6599,1967,1967,0
9242,1968,1968,0
3914,1969,1969,0
6031,1970,1970,0
9780,1971,1971,0
7939,1972,1972,0
7833,1973,1973,0
7643,1974,1974,0
3242,1975,1975,0
3625,1976,1976,0
9872,1977,1977,0
7863,1978,1978,0
5388,1979,1979,0
2268,1980,1980,0
4847,1981,1981,0
1758,1982,1982,0
7368,1983,1983,0
3293,1984,1984,0
4735,1985,1985,0
8115,1986,1986,0
6195,1987,1987,0
6488,1988,1988,0
6969,1989,1989,0
5071,1990,1990,0
7072,1991,1991,0
9930,1992,1992,0
3068,1993,1993,0
2315,1994,1994,0
3944,1995,1995,0
9795,1996,1996,0
3954,1997,1997,0
5869,1998,1998,0
3970,1999,1999,0
7624,2000,2000,0
9769,2001,2001,0
2903,2002,2002,0
9701,2003,2003,0
3598,2004,2004,0
6189,2005,2005,0
7122,2006,2006,0
8996,2007,2007,0
6545,2008,2008,0
4556,2009,2009,0
2934,2010,2010,0
3791,2011,2011,0
7567,2012,2012,0
2689,2013,2013,0
2304,2014,2014,0
6888,2015,2015,0
4926,2016,2016,0
6267,2017,2017,0
6484,2018,2018,0
4011,2019,2019,0
2335,2020,2020,0
5446,2021,2021,0
4198,2022,2022,0
7043,2023,2023,0
5257,2024,2024,0
2464,2025,2025,0
1770,2026,2026,0
3965,2027,2027,0
5609,2028,2028,0
1726,2029,2029,0
9419,2030,2030,0
7061,2031,2031,0
9686,2032,2032,0
1764,2033,2033,0
7284,2034,2034,0
2428,2035,2035,0
2789,2036,2036,0
6044,2037,2037,0
9353,2038,2038,0
7849,2039,2039,0
4256,2040,2040,0
9063,2041,2041,0
7782,2042,2042,0
2373,2043,2043,0
9857,2044,2044,0
9380,2045,2045,0
7792,2046,2046,0
1853,2047,2047,0
6233,2048,2048,0
9799,2049,2049,0
2311,2050,2050,0
4310,2051,2051,0
7523,2052,2052,0
1997,2053,2053,0
7896,2054,2054,0
7073,2055,2055,0
7687,2056,2056,0
9996,2057,2057,0
4261,2058,2058,0
9698,2059,2059,0
6322,2060,2060,0
3777,2061,2061,0
7694,2062,2062,0
9059,2063,2063,0
3266,2064,2064,0
6565,2065,2065,0
9913,2066,2066,0
7112,2067,2067,0
3550,2068,2068,0
5586,2069,2069,0
7918,2070,2070,0
1795,2071,2071,0
9927,2072,2072,0
3294,2073,2073,0
3560,2074,2074,0
2961,2075,2075,0
4287,2076,2076,0
6392,2077,2077,0
6022,2078,2078,0
9272,2079,2079,0
3597,2080,2080,0
7079,2081,2081,0
4320,2082,2082,0
9816,2083,2083,0
3577,2084,2084,0
9818,2085,2085,0
2938,2086,2086,0
9423,2087,2087,0
5966,2088,2088,0
4624,2089,2089,0
6518,2090,2090,0
4437,2091,2091,0
9941,2092,2092,0
9060,2093,2093,0
5576,2094,2094,0
5900,2095,2095,0
3372,2096,2096,0
4960,2097,2097,0
9367,2098,2098,0
3918,2099,2099,0
7673,2100,2100,0
6625,2101,2101,0
6246,2102,2102,0
9220,2103,2103,0
9360,2104,2104,0
8912,2105,2105,0
5033,2106,2106,0
7110,2107,2107,0
3437,2108,2108,0
6050,2109,2109,0
2736,2110,2110,0
2923,2111,2111,0
5945,2112,2112,0
4397,2113,2113,0
3839,2114,2114,0
4334,2115,2115,0
7813,2116,2116,0
7883,2117,2117,0
4754,2118,2118,0
9322,2119,2119,0
6193,2120,2120,0
2911,2121,2121,0
4990,2122,2122,0
5572,2123,2123,0
3920,2124,2124,0
7021,2125,2125,0
9145,2126,2126,0
9162,2127,2127,0
4441,2128,2128,0
3940,2129,2129,0
4374,2130,2130,0
4264,2131,2131,0
1981,2132,2132,0
6144,2133,2133,0
7264,2134,2134,0
2164,2135,2135,0
2477,2136,2136,0
1776,2137,2137,0
5971,2138,2138,0
9685,2139,2139,0
3929,2140,2140,0
5532,2141,2141,0
9346,2142,2142,0
2323,2143,2143,0
1826,2144,2144,0
1736,2145,2145,0
9466,2146,2146,0
4193,2147,2147,0
4386,2148,2148,0
5533,2149,2149,0
6901,2150,2150,0
9057,2151,2151,0
7399,2152,2152,0
5256,2153,2153,0
2901,2154,2154,0
6549,2155,2155,0
3934,2156,2156,0
6543,2157,2157,0
3927,2158,2158,0
7265,2159,2159,0
3800,2160,2160,0
4539,2161,2161,0
5602,2162,2162,0
4442,2163,2163,0
9687,2164,2164,0
7975,2165,2165,0
8138,2166,2166,0
7057,2167,2167,0
5356,2168,2168,0
4728,2169,2169,0
7446,2170,2170,0
1994,2171,2171,0
9036,2172,2172,0
6654,2173,2173,0
7810,2174,2174,0
2185,2175,2175,0
3426,2176,2176,0
2877,2177,2177,0
7133,2178,2178,0
5015,2179,2179,0
4335,2180,2180,0
4356,2181,2181,0
7555,2182,2182,0
3848,2183,2183,0
2999,2184,2184,0
9034,2185,2185,0
3140,2186,2186,0
7686,2187,2187,0
9240,2188,2188,0
3766,2189,2189,0
7515,2190,2190,0
7353,2191,2191,0
2654,2192,2192,0
6042,2193,2193,0
7115,2194,2194,0
4076,2195,2195,0
3063,2196,2196,0
2818,2197,2197,0
6018,2198,2198,0
5589,2199,2199,0
3996,2200,2200,0
5029,2201,2201,0
6848,2202,2202,0
4486,2203,2203,0
6894,2204,2204,0
3082,2205,2205,0
5126,2206,2206,0
6403,2207,2207,0
9218,2208,2208,0
4197,2209,2209,0
7120,2210,2210,0
2378,2211,2211,0
2668,2212,2212,0
5451,2213,2213,0
2179,2214,2214,0
4482,2215,2215,0
4171,2216,2216,0
3306,2217,2217,0
9361,2218,2218,0
6778,2219,2219,0
2970,2220,2220,0
6757,2221,2221,0
3494,2222,2222,0
9264,2223,2223,0
4429,2224,2224,0
7367,2225,2225,0
3045,2226,2226,0
3169,2227,2227,0
2139,2228,2228,0
3671,2229,2229,0
4491,2230,2230,0
6568,2231,2231,0
7472,2232,2232,0
4172,2233,2233,0
7698,2234,2234,0
4642,2235,2235,0
2816,2236,2236,0
6045,2237,2237,0
9986,2238,2238,0
6546,2239,2239,0
7625,2240,2240,0
2916,2241,2241,0
7502,2242,2242,0
9340,2243,2243,0
4008,2244,2244,0
3248,2245,2245,0
4409,2246,2246,0
5969,2247,2247,0
3173,2248,2248,0
9206,2249,2249,0
5458,2250,2250,0
4255,2251,2251,0
3772,2252,2252,0
2300,2253,2253,0
6467,2254,2254,0
6090,2255,2255,0
3123,2256,2256,0
9307,2257,2257,0
6964,2258,2258,0
5199,2259,2259,0
2349,2260,2260,0
1787,2261,2261,0
9355,2262,2262,0
1491,2263,2263,0
3566,2264,2264,0
7273,2265,2265,0
4920,2266,2266,0
3477,2267,2267,0
2936,2268,2268,0
6346,2269,2269,0
9950,2270,2270,0
5542,2271,2271,0
9903,2272,2272,0
3537,2273,2273,0
6159,2274,2274,0
2894,2275,2275,0
6904,2276,2276,0
2993,2277,2277,0
5575,2278,2278,0
4388,2279,2279,0
5967,2280,2280,0
7857,2281,2281,0
2904,2282,2282,0
7902,2283,2283,0
1431,2284,2284,0
4464,2285,2285,0
9640,2286,2286,0
5695,2287,2287,0
4060,2288,2288,0
9339,2289,2289,0
9651,2290,2290,0
3969,2291,2291,0
9820,2292,2292,0
6265,2293,2293,0
8836,2294,2294,0
2393,2295,2295,0
8039,2296,2296,0
9929,2297,2297,0
1788,2298,2298,0
4762,2299,2299,0
9365,2300,2300,0
7129,2301,2301,0
2169,2302,2302,0
7044,2303,2303,0
7565,2304,2304,0
4068,2305,2305,0
9955,2306,2306,0
5028,2307,2307,0
4650,2308,2308,0
7084,2309,2309,0
9476,2310,2310,0
7462,2311,2311,0
8118,2312,2312,0
6563,2313,2313,0
9344,2314,2314,0
3723,2315,2315,0
2408,2316,2316,0
7621,2317,2317,0
2795,2318,2318,0
9325,2319,2319,0
7443,2320,2320,0
4484,2321,2321,0
2391,2322,2322,0
9475,2323,2323,0
7531,2324,2324,0
7314,2325,2325,0
2814,2326,2326,0
5570,2327,2327,0
3988,2328,2328,0
7749,2329,2329,0
5952,2330,2330,0
4102,2331,2331,0
8898,2332,2332,0
9362,2333,2333,0
3682,2334,2334,0
7847,2335,2335,0
7500,2336,2336,0
4421,2337,2337,0
4247,2338,2338,0
7046,2339,2339,0
3841,2340,2340,0
5990,2341,2341,0
5268,2342,2342,0
5484,2343,2343,0
2226,2344,2344,0
7069,2345,2345,0
2937,2346,2346,0
7114,2347,2347,0
9723,2348,2348,0
3317,2349,2349,0
2224,2350,2350,0
9408,2351,2351,0
7097,2352,2352,0
3948,2353,2353,0
3521,2354,2354,0
6087,2355,2355,0
1793,2356,2356,0
9656,2357,2357,0
7075,2358,2358,0
6566,2359,2359,0
9067,2360,2360,0
9256,2361,2361,0
4496,2362,2362,0
4428,2363,2363,0
7682,2364,2364,0
9225,2365,2365,0
5078,2366,2366,0
6537,2367,2367,0
2136,2368,2368,0
7040,2369,2369,0
1897,2370,2370,0
4487,2371,2371,0
7096,2372,2372,0
3202,2373,2373,0
9051,2374,2374,0
5580,2375,2375,0
2778,2376,2376,0
4705,2377,2377,0
9245,2378,2378,0
7681,2379,2379,0
9445,2380,2380,0
1968,2381,2381,0
2798,2382,2382,0
9720,2383,2383,0
4645,2384,2384,0
3138,2385,2385,0
3623,2386,2386,0
8045,2387,2387,0
4398,2388,2388,0
3816,2389,2389,0
4196,2390,2390,0
2806,2391,2391,0
9073,2392,2392,0
1992,2393,2393,0
3461,2394,2394,0
9087,2395,2395,0
3065,2396,2396,0
5867,2397,2397,0
3079,2398,2398,0
5742,2399,2399,0
2683,2400,2400,0
1401,2401,2401,0
6078,2402,2402,0
3802,2403,2403,0
1438,2404,2404,0
9376,2405,2405,0
2186,2406,2406,0
2480,2407,2407,0
4447,2408,2408,0
4769,2409,2409,0
3695,2410,2410,0
9173,2411,2411,0
6063,2412,2412,0
7091,2413,2413,0
6380,2414,2414,0
9246,2415,2415,0
9313,2416,2416,0
3041,2417,2417,0
7037,2418,2418,0
8945,2419,2419,0
4752,2420,2420,0
4766,2421,2421,0
3286,2422,2422,0
3484,2423,2423,0
6396,2424,2424,0
3465,2425,2425,0
9562,2426,2426,0
3469,2427,2427,0
3058,2428,2428,0
9635,2429,2429,0
8946,2430,2430,0
4918,2431,2431,0
9249,2432,2432,0
2597,2433,2433,0
6986,2434,2434,0
5250,2435,2435,0
2780,2436,2436,0
3908,2437,2437,0
1380,2438,2438,0
9223,2439,2439,0
3670,2440,2440,0
2146,2441,2441,0
7851,2442,2442,0
9778,2443,2443,0
2673,2444,2444,0
9326,2445,2445,0
8934,2446,2446,0
2872,2447,2447,0
3536,2448,2448,0
6334,2449,2449,0
9679,2450,2450,0
5962,2451,2451,0
1514,2452,2452,0
5134,2453,2453,0
4394,2454,2454,0
2700,2455,2455,0
7375,2456,2456,0
2479,2457,2457,0
2404,2458,2458,0
4635,2459,2459,0
5911,2460,2460,0
2152,2461,2461,0
2926,2462,2462,0
6707,2463,2463,0
3986,2464,2464,0
8093,2465,2465,0
9661,2466,2466,0
9345,2467,2467,0
4917,2468,2468,0
8226,2469,2469,0
9557,2470,2470,0
7255,2471,2471,0
4968,2472,2472,0
3192,2473,2473,0
7695,2474,2474,0
3252,2475,2475,0
6366,2476,2476,0
2991,2477,2477,0
4361,2478,2478,0
4760,2479,2479,0
7721,2480,2480,0
7494,2481,2481,0
4678,2482,2482,0
3646,2483,2483,0
8869,2484,2484,0
9636,2485,2485,0
6577,2486,2486,0
8881,2487,2487,0
3903,2488,2488,0
5252,2489,2489,0
5491,2490,2490,0
2693,2491,2491,0
3482,2492,2492,0
1814,2493,2493,0
8844,2494,2494,0
4370,2495,2495,0
7997,2496,2496,0
8877,2497,2497,0
2156,2498,2498,0
5445,2499,2499,0
3639,2500,2500,0
4017,2501,2501,0
9253,2502,2502,0
3083,2503,2503,0
7140,2504,2504,0
7412,2505,2505,0
1964,2506,2506,0
3974,2507,2507,0
9342,2508,2508,0
7266,2509,2509,0
4240,2510,2510,0
6254,2511,2511,0
2108,2512,2512,0
6840,2513,2513,0
1833,2514,2514,0
4057,2515,2515,0
7898,2516,2516,0
2337,2517,2517,0
8057,2518,2518,0
1960,2519,2519,0
2986,2520,2520,0
4890,2521,2521,0
2138,2522,2522,0
8202,2523,2523,0
6013,2524,2524,0
6147,2525,2525,0
8892,2526,2526,0
6324,2527,2527,0
4416,2528,2528,0
4914,2529,2529,0
3444,2530,2530,0
4707,2531,2531,0
6074,2532,2532,0
4419,2533,2533,0
5380,2534,2534,0
2981,2535,2535,0
7601,2536,2536,0
3416,2537,2537,0
9244,2538,2538,0
7042,2539,2539,0
7937,2540,2540,0
7214,2541,2541,0
3559,2542,2542,0
4375,2543,2543,0
8078,2544,2544,0
1888,2545,2545,0
7878,2546,2546,0
2445,2547,2547,0
6047,2548,2548,0
8127,2549,2549,0
2975,2550,2550,0
6408,2551,2551,0
8931,2552,2552,0
5909,2553,2553,0
6836,2554,2554,0
2788,2555,2555,0
9914,2556,2556,0
3798,2557,2557,0
3443,2558,2558,0
9193,2559,2559,0
7067,2560,2560,0
6706,2561,2561,0
9765,2562,2562,0
7269,2563,2563,0
9214,2564,2564,0
7215,2565,2565,0
3758,2566,2566,0
7363,2567,2567,0
4935,2568,2568,0
5527,2569,2569,0
4512,2570,2570,0
4444,2571,2571,0
1518,2572,2572,0
5535,2573,2573,0
2586,2574,2574,0
5247,2575,2575,0
8013,2576,2576,0
3985,2577,2577,0
3223,2578,2578,0
1382,2579,2579,0
6208,2580,2580,0
1972,2581,2581,0
8165,2582,2582,0
6918,2583,2583,0
1827,2584,2584,0
9417,2585,2585,0
4016,2586,2586,0
3825,2587,2587,0
8166,2588,2588,0
5025,2589,2589,0
5729,2590,2590,0
9565,2591,2591,0
7201,2592,2592,0
6675,2593,2593,0
3933,2594,2594,0
1811,2595,2595,0
8006,2596,2596,0
3238,2597,2597,0
9501,2598,2712,114
4178,2599,2598,-1
5918,2600,2599,-1
4059,2601,2600,-1
3222,2602,2601,-1
9254,2603,2602,-1
4616,2604,2603,-1
9215,2605,2604,-1
9212,2606,2605,-1
7897,2607,2606,-1
4116,2608,2607,-1
3719,2609,2608,-1
4387,2610,2609,-1
2493,2611,2610,-1
5923,2612,2611,-1
5741,2613,2612,-1
4241,2614,2613,-1
7413,2615,2614,-1
4889,2616,2615,-1
7362,2617,2616,-1
9513,2618,2728,110
2435,2619,2617,-2
9509,2620,2731,111
4175,2621,2618,-3
9506,2622,2735,113
4337,2623,2619,-4
1768,2624,2620,-4
8938,2625,2621,-4
6513,2626,2622,-4
9449,2627,2623,-4
7034,2628,2624,-4
4234,2629,2625,-4
2590,2630,2626,-4
3246,2631,2627,-4
9504,2632,2738,106
9505,2633,2740,107
3350,2634,2628,-6
9022,2635,2741,106
8139,2636,2629,-7
1848,2637,2630,-7
8233,2638,2631,-7
1383,2639,2632,-7
2181,2640,2633,-7
9508,2641,2747,106
8995,2642,2634,-8
9503,2643,2749,106
2998,2644,2635,-9
3467,2645,2636,-9
8046,2646,2637,-9
3571,2647,2638,-9
6898,2648,2639,-9
3880,2649,2640,-9
5973,2650,2641,-9
9502,2651,2758,107
7916,2652,2642,-10
9517,2653,2643,-10
4385,2654,2644,-10
9021,2655,2760,105
3495,2656,2645,-11
6629,2657,2646,-11
6532,2658,2647,-11
4676,2659,2648,-11
9048,2660,2762,102
1444,2661,2649,-12
4404,2662,2650,-12
6472,2663,2651,-12
3042,2664,2652,-12
7946,2665,2653,-12
4228,2666,2654,-12
4061,2667,2655,-12
7095,2668,2656,-12
5928,2669,2657,-12
5471,2670,2658,-12
7083,2671,2659,-12
5949,2672,2660,-12
9552,2673,2661,-12
2978,2674,2662,-12
4415,2675,2663,-12
9024,2676,2772,96
4480,2677,2664,-13
4980,2678,2665,-13
1798,2679,2666,-13
4331,2680,2667,-13
3490,2681,2668,-13
9563,2682,2669,-13
3900,2683,2670,-13
9009,2684,2780,96
9849,2685,2671,-14
9042,2686,2783,97
4680,2687,2672,-15
3932,2688,2673,-15
3538,2689,2674,-15
9041,2690,2784,94
6470,2691,2675,-16
9001,2692,2785,93
9511,2693,2787,94
9044,2694,2790,96
3241,2695,2676,-19
4119,2696,2677,-19
9142,2697,2792,95
9020,2698,2794,96
9031,2699,2795,96
4997,2700,2678,-22
9007,2701,2797,96
3931,2702,2679,-23
3326,2703,2680,-23
1866,2704,2681,-23
4538,2705,2682,-23
2607,2706,2683,-23
9045,2707,2798,91
7357,2708,2684,-24
4413,2709,2685,-24
